date,open,high,low,close,adj_close,volume,ticker
2020-12-08,124.37000274658203,124.9800033569336,123.08999633789062,124.37999725341797,121.07798767089844,82225500,AAPL
2020-12-08,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,25.638792037963867,33869100,BAC
2020-12-08,90.33999633789062,92.45999908447266,90.19000244140625,91.54000091552734,74.01509857177734,7627300,CVX
2020-12-08,300.010009765625,302.8699951171875,299.9800109863281,302.20001220703125,276.6992492675781,2205400,DIA
2020-12-08,121.04000091552734,122.33000183105469,120.76000213623047,122.0,107.1494140625,9592100,JPM
2020-12-08,52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,45.75330352783203,12485800,KO
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,207.2702178955078,23284100,MSFT
2020-12-08,145.3300018310547,146.16000366210938,144.2899932861328,145.52000427246094,124.72418975830078,3623800,PEP
2020-12-08,306.760009765625,308.6000061035156,304.95001220703125,308.2900085449219,299.0166931152344,18341500,QQQ
2020-12-08,367.7200012207031,370.7799987792969,367.6700134277344,370.1700134277344,345.094970703125,42458900,SPY
2020-12-08,19.594999313354492,20.334999084472656,19.59000015258789,20.135000228881836,16.588178634643555,57854600,XLE
2020-12-08,28.510000228881836,28.84000015258789,28.510000228881836,28.770000457763672,26.338821411132812,31628500,XLF
2020-12-08,88.5,89.37000274658203,88.47000122070312,89.20999908447266,82.5821533203125,5038200,XLI
2020-12-08,63.13999938964844,63.60499954223633,62.869998931884766,63.404998779296875,60.927825927734375,7886800,XLK
2020-12-08,67.12999725341797,67.87999725341797,66.98999786376953,67.73999786376953,59.37932586669922,7090900,XLP
2020-12-08,40.529998779296875,42.59000015258789,40.439998626708984,42.2400016784668,34.52317810058594,32573800,XOM
2020-12-09,124.52999877929688,125.94999694824219,121.0,121.77999877929688,118.5470199584961,115089200,AAPL
2020-12-09,29.25,29.25,28.75,28.799999237060547,25.523582458496094,54886300,BAC
2020-12-09,92.19999694824219,93.0199966430664,89.37000274658203,90.44000244140625,73.12567901611328,11129400,CVX
2020-12-09,303.2200012207031,303.6000061035156,299.9700012207031,300.8800048828125,275.4907531738281,3074500,DIA
2020-12-09,123.16999816894531,123.30000305175781,120.44000244140625,121.05000305175781,106.31505584716797,13073900,JPM
2020-12-09,53.369998931884766,53.599998474121094,53.0,53.33000183105469,45.88235855102539,11508400,KO
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,203.2305145263672,32440600,MSFT
2020-12-09,145.55999755859375,146.10000610351562,144.27999877929688,145.69000244140625,124.86988067626953,3842000,PEP
2020-12-09,308.07000732421875,308.3599853515625,300.2099914550781,301.30999755859375,292.2466735839844,48839300,QQQ
2020-12-09,370.8800048828125,371.04998779296875,365.95001220703125,366.8500061035156,341.9998474121094,74098300,SPY
2020-12-09,20.34000015258789,20.670000076293945,19.934999465942383,20.18000030517578,16.6252498626709,86691800,XLE
2020-12-09,28.93000030517578,28.950000762939453,28.59000015258789,28.700000762939453,26.274736404418945,47589600,XLF
2020-12-09,89.5199966430664,89.7300033569336,88.7699966430664,89.41000366210938,82.76728057861328,12047100,XLI
2020-12-09,63.3650016784668,63.55500030517578,61.974998474121094,62.189998626708984,59.76029968261719,17271800,XLK
2020-12-09,67.83999633789062,67.87000274658203,67.29000091552734,67.47000122070312,59.142642974853516,10420100,XLP
2020-12-09,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,34.980873107910156,37824800,XOM
2020-12-10,120.5,123.87000274658203,120.1500015258789,123.23999786376953,119.96826934814453,81312200,AAPL
2020-12-10,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,25.798316955566406,58859600,BAC
2020-12-10,91.55000305175781,94.55999755859375,90.77999877929688,93.3499984741211,75.47858428955078,11992100,CVX
2020-12-10,299.989990234375,301.1499938964844,299.20001220703125,300.5400085449219,275.1793212890625,2413000,DIA
2020-12-10,119.98999786376953,120.77999877929688,119.55999755859375,120.2699966430664,105.62999725341797,13668400,JPM
2020-12-10,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,45.64146041870117,12097300,KO
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,202.0022735595703,26733300,MSFT
2020-12-10,146.0399932861328,146.2899932861328,144.4199981689453,144.6699981689453,123.99566650390625,3985000,PEP
2020-12-10,299.2099914550781,303.67999267578125,298.0899963378906,302.5199890136719,293.4202575683594,27519500,QQQ
2020-12-10,365.3699951171875,367.8599853515625,364.42999267578125,366.7300109863281,341.8879699707031,57735400,SPY
